,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
0,CAYUGA ISD,1902,001 ANDERSON,7,A,3,564,3.5,6.7,84.8,0.0,0.5,0.0,4.4,42.6,0.2,14.9,0.2,30.9,8.5,96.5,0.0,39.0,31.0,85.0,61.0,29.0,82.0,60.0,29.0,80.0,52.0,18.0,89.0,70.0,36.0,87.0,61.0,25.0,80.0,47.0,20.0,80.0,53.0,25.0,38.5,53.3,97.4,49.7,3.1,3.3,4.6,51.0,11.5,26.4,63570.0,73109.0,51962.0,48089.0,14.1,5.8,11.3,11.8,16.3,11.1,7.8,7.8,2.0,90.2,0.0,81.2,12.2,0.0,0.0,6.6,0.0,444919.0,1.04,8394939.0,14600.0,8348044.0,39.0,41.7,19.3,46895.0,1383126.0,0.0,8467160.0,8325066.0,14478.0,54.8,8.3,3.6,7.5,25.8,4561628.0,7933.0,32.0,36.6,3.1,0.1,2.8,0.1,3.6,0.6,0.3,20.8,500 to 999,Rural,0,0,0,0,0,3.6312500000000014
1,ELKHART ISD,1903,001 ANDERSON,7,A,5,1254,5.4,11.3,78.1,0.6,0.3,0.2,4.1,58.1,2.3,10.7,2.1,32.1,3.6,96.4,0.0,74.0,69.0,84.0,56.0,27.0,79.0,51.0,23.0,84.0,54.0,17.0,89.0,60.0,31.0,85.0,59.0,25.0,86.0,65.0,40.0,77.0,43.0,18.0,44.6,48.5,185.2,106.0,1.1,2.7,3.8,57.2,15.9,19.3,95078.0,69437.0,52389.0,45273.0,10.5,6.8,11.8,15.1,15.2,17.0,11.7,0.9,3.8,95.3,0.0,74.8,11.6,2.9,0.1,8.7,1.9,206596.0,1.36,12903698.0,10465.0,12045200.0,63.3,29.9,6.9,858498.0,2629478.0,0.0,12615794.0,11503115.0,9329.0,61.6,5.9,4.8,10.8,16.9,7086905.0,5748.0,46.2,9.3,6.6,0.0,7.8,0.1,3.4,1.0,0.0,25.7,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,7.406250000000001
2,FRANKSTON ISD,1904,001 ANDERSON,7,B,3,803,8.2,8.2,78.2,0.6,1.0,0.0,3.7,53.7,2.9,11.5,2.9,32.0,8.8,95.4,0.4,58.0,54.0,81.0,53.0,25.0,78.0,49.0,21.0,79.0,47.0,11.0,83.0,56.0,28.0,87.0,61.0,26.0,85.0,58.0,40.0,75.0,42.0,18.0,62.1,44.4,129.6,64.5,2.3,3.2,4.2,49.7,16.2,24.4,90593.0,67223.0,53345.0,44816.0,13.3,6.2,12.5,32.5,13.5,24.7,30.5,9.3,4.7,84.5,1.6,83.6,6.3,1.6,0.0,8.5,0.0,274814.0,1.57,10008591.0,11478.0,8869399.0,58.9,34.1,7.0,1139192.0,1533977.0,0.0,9324661.0,8406173.0,9640.0,51.4,8.6,4.8,13.4,21.7,4322491.0,4957.0,40.1,7.6,7.6,0.0,6.9,0.1,7.3,1.0,1.1,28.2,500 to 999,Rural,0,0,0,0,0,2.9875
3,NECHES ISD,1906,001 ANDERSON,7,A,2,366,8.5,13.9,73.2,0.3,0.0,0.0,4.1,47.8,1.9,8.7,1.9,43.7,6.0,95.9,0.9,22.0,17.0,86.0,52.0,22.0,87.0,50.0,19.0,68.0,24.0,8.0,92.0,56.0,23.0,86.0,63.0,38.0,83.0,56.0,17.0,82.0,42.0,15.0,50.0,45.5,63.9,33.5,7.1,4.7,3.1,52.4,12.5,20.2,51336.0,73626.0,47950.0,45754.0,12.5,5.7,10.9,26.9,13.4,1.4,14.4,3.0,0.0,97.0,0.0,80.6,6.2,0.9,0.0,10.4,1.9,274459.0,1.458,4221348.0,11726.0,3826582.0,57.6,34.0,8.4,394766.0,603737.0,0.0,4515458.0,4046814.0,11241.0,52.2,7.7,9.1,13.3,17.6,2111408.0,5865.0,36.7,12.0,10.2,0.1,4.0,0.3,0.0,1.2,0.5,35.1,Under 500,Rural,0,0,0,0,0,10.837499999999999
4,PALESTINE ISD,1907,001 ANDERSON,7,B,6,3389,26.6,41.2,27.5,0.1,0.9,0.1,3.6,74.9,17.8,10.7,16.5,31.6,2.9,95.3,0.0,216.0,205.0,72.0,42.0,18.0,67.0,39.0,15.0,58.0,28.0,10.0,80.0,49.0,24.0,74.0,43.0,16.0,73.0,41.0,19.0,67.0,36.0,14.0,36.6,50.6,491.7,254.3,2.0,3.7,5.7,51.7,16.6,20.3,92301.0,64623.0,58229.0,42467.0,28.5,6.9,13.3,34.3,11.5,14.0,26.1,10.1,12.6,74.9,2.4,78.4,7.9,4.1,1.8,7.5,0.4,301975.0,1.548,42101207.0,12332.0,37245496.0,44.3,37.5,18.3,4855711.0,8097894.0,0.0,40147168.0,35336755.0,10351.0,52.9,9.2,6.4,10.3,21.2,18700250.0,5478.0,46.6,6.1,8.1,0.6,3.9,0.2,3.4,0.7,2.1,28.3,"3,000 to 4,999",Independent Town,0,0,0,0,0,23.65
5,WESTWOOD ISD,1908,001 ANDERSON,7,B,4,1518,17.1,25.2,52.6,0.8,0.6,0.0,3.6,61.5,5.8,12.3,5.5,26.7,2.4,95.7,0.4,101.0,89.0,67.0,36.0,14.0,62.0,35.0,12.0,56.0,29.0,10.0,71.0,37.0,16.0,75.0,42.0,16.0,71.0,40.0,16.0,63.0,32.0,12.0,40.6,31.7,247.7,123.5,0.8,3.3,3.2,49.8,15.3,27.5,110672.0,54847.0,54672.0,40781.0,20.5,6.1,12.3,46.0,9.3,10.4,37.0,5.2,2.4,89.2,3.2,79.9,8.8,1.6,0.3,6.9,2.5,312390.0,1.17,16164041.0,10368.0,16164041.0,49.2,39.2,11.6,0.0,4055071.0,0.0,15689565.0,14951597.0,9591.0,52.7,7.9,6.5,11.1,21.9,7871923.0,5049.0,41.9,9.7,9.1,0.1,3.4,0.3,4.4,0.8,0.0,30.3,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,18.487500000000004
6,SLOCUM ISD,1909,001 ANDERSON,7,A,2,406,2.0,6.4,87.2,0.2,0.7,0.0,3.4,45.8,1.0,12.3,1.0,39.4,5.2,97.4,0.0,27.0,25.0,89.0,55.0,22.0,88.0,58.0,24.0,90.0,44.0,14.0,88.0,46.0,14.0,98.0,71.0,30.0,88.0,61.0,32.0,86.0,47.0,17.0,55.6,26.7,67.6,40.2,3.0,3.0,5.6,59.6,5.7,23.2,75437.0,77861.0,46317.0,46335.0,0.0,6.0,10.1,9.9,16.3,20.5,14.6,0.0,0.0,97.5,2.5,69.8,4.3,10.7,0.0,9.4,5.8,257877.0,1.188,4913305.0,11615.0,4732964.0,61.2,32.3,6.6,180341.0,872151.0,0.0,5211550.0,4242656.0,10030.0,59.8,6.5,5.7,13.2,14.7,2538238.0,6001.0,39.4,8.9,13.4,0.2,6.9,0.2,3.3,0.8,0.0,27.0,Under 500,Rural,0,0,0,0,0,5.231249999999999
7,ANDREWS ISD,2901,002 ANDREWS,18,C,6,4314,0.8,67.5,29.1,0.5,0.4,0.0,1.7,41.0,12.1,8.0,14.0,21.7,5.4,96.4,0.5,228.0,187.0,74.0,43.0,19.0,71.0,40.0,16.0,63.0,30.0,9.0,79.0,49.0,24.0,76.0,45.0,16.0,73.0,46.0,26.0,63.0,30.0,11.0,47.8,36.7,508.3,264.2,1.4,2.4,6.0,52.0,12.1,26.0,120137.0,82634.0,64784.0,56361.0,38.2,8.5,16.3,20.2,13.9,25.8,13.2,0.8,22.2,74.9,2.1,68.0,6.7,4.9,9.3,5.0,6.2,826110.0,1.2,53309793.0,13124.0,45806534.0,15.7,78.5,5.8,7503259.0,27959259.0,0.0,45098247.0,38535346.0,9487.0,55.0,7.4,5.4,11.8,20.5,21173561.0,5213.0,44.0,11.2,9.1,0.6,2.6,0.7,3.9,0.7,0.0,27.3,"3,000 to 4,999",Other Central City Suburban,0,0,0,0,0,23.2125
8,PINEYWOODS COMMUNITY ACADEMY,3801,003 ANGELINA,7,A,3,1022,15.1,27.2,52.9,0.0,1.5,0.1,3.2,51.0,4.8,8.0,4.8,14.7,9.4,95.7,0.4,45.0,40.0,86.0,56.0,28.0,84.0,54.0,25.0,76.0,40.0,13.0,88.0,57.0,31.0,95.0,72.0,38.0,80.0,53.0,31.0,81.0,45.0,19.0,53.3,41.7,131.9,65.0,3.8,6.1,7.6,49.3,8.3,24.9,96161.0,66296.0,58611.0,48355.0,25.2,7.7,15.7,40.0,9.2,23.1,26.9,10.8,6.2,83.1,0.0,87.0,7.3,3.1,0.0,2.6,0.0,0.0,0.0,10163496.0,9964.0,10163496.0,89.0,4.0,7.0,0.0,0.0,2583548.0,9331572.0,9091361.0,8913.0,60.4,11.1,6.6,8.1,13.8,5490724.0,5383.0,58.6,6.1,6.4,0.0,0.0,0.5,1.0,0.0,0.0,27.4,"1,000 to 1,599",Charters,0,0,0,0,0,13.974999999999998
9,HUDSON ISD,3902,003 ANGELINA,7,B,5,2957,7.6,25.6,63.0,0.7,0.7,0.0,2.4,54.4,6.1,8.6,5.7,32.0,5.3,96.3,1.3,204.0,167.0,86.0,60.0,31.0,84.0,55.0,25.0,70.0,37.0,17.0,91.0,68.0,40.0,90.0,65.0,32.0,89.0,71.0,42.0,80.0,47.0,21.0,56.9,62.1,394.9,198.1,1.0,4.0,5.6,50.2,7.9,31.4,103436.0,72347.0,61010.0,48210.0,17.5,7.5,14.9,22.8,13.5,22.5,13.0,1.0,4.0,94.4,0.5,68.0,9.2,7.6,0.6,7.9,6.7,157044.0,1.28,27944643.0,9673.0,27028928.0,64.4,27.3,8.3,915715.0,5846528.0,0.0,30049328.0,25020407.0,8661.0,57.8,4.5,6.3,11.2,20.2,14465275.0,5007.0,41.1,8.9,8.9,0.8,4.7,3.2,2.2,1.5,2.2,26.7,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,14.906250000000002
